CBO,Nome
514325,Trabalhador de manutenção de edifícios  
623210,Trabalhador de manutenção e preparação de tosqueadeiras  
715140,Trabalhador de pavimentação (rodovias)  
623015,Trabalhador de pecuária polivalente  
841484,Trabalhador de preparação de pescados (limpeza)  
514225,Trabalhador de serviços de limpeza e conservação de áreas públicas  
768110,"Trabalhador de tapetes de nós, a  mão  "
841505,Trabalhador de tratamento de leite  
841505,Trabalhador de tratamento do leite e fabricação de laticínios e afins  
841720,Trabalhador de vinhos achampanhados  
765405,Trabalhador do acabamento de artefatos de tecidos e couros  
848605,Trabalhador do beneficiamento de fumo  
622010,Trabalhador do plantio e trato de árvores ornamentais  
519805,Trabalhador do sexo  
623405,Trabalhador em criatórios de animais produtores de veneno  
623410,Trabalhador na apicultura  
631005,Trabalhador na captura de crustáceos  409CBO2002 - Classificação Brasileira de Ocupações    
712210,Trabalhador na colocação de inscrições em pedras  
768305,Trabalhador na confecção de peças de couro  
514325,Trabalhador na conservação de edifícios  
631315,Trabalhador na criação de mexilhões  
631335,Trabalhador na criação de rãs  
622210,Trabalhador na cultura de agave  
622705,Trabalhador na cultura de amendoim  
622315,Trabalhador na cultura de batata-doce  
622315,Trabalhador na cultura de batata-inglesa  
622315,Trabalhador na cultura de beterraba  
622710,Trabalhador na cultura de canola  
622315,Trabalhador na cultura de cebola  
622715,Trabalhador na cultura de coco-da-baía  
622720,Trabalhador na cultura de dendê  
622320,Trabalhador na cultura de hortaliças  
622725,Trabalhador na cultura de mamona  
622315,Trabalhador na cultura de mandioca  
622805,Trabalhador na cultura de pimenta-do-reino  
622505,Trabalhador na cultura de romã  
622730,Trabalhador na cultura de soja  
622305,Trabalhador na cultura de tomate  
622735,Trabalhador na cultura do girassol  
622740,Trabalhador na cultura do linho  
823325,Trabalhador na fabricação de artefatos de cimento  
823265,Trabalhador na fabricação de esmeris  
823265,Trabalhador na fabricação de produtos abrasivos  410CBO2002 - Classificação Brasileira de Ocupações    
823265,Trabalhador na fabricação de rebolos  
622420,Trabalhador na floricultura (cultivo de mudas)  
622405,Trabalhador na floricultura (flores e folhagens de corte)  
622410,Trabalhador na floricultura (flores em vaso)  
622415,Trabalhador na floricultura (forrações)  
622425,Trabalhador na floricultura (plantas ornamentais)  
621005,Trabalhador na formação de pastagem  
631310,Trabalhador na jacarecultura  
711405,Trabalhador na lavra de ouro  
623415,Trabalhador na minhocultura  
622305,Trabalhador na olericultura (frutos e sementes)  
622310,Trabalhador na olericultura (legumes)  
622315,"Trabalhador na olericultura (raízes, bulbos e tubérculos)  "
622320,"Trabalhador na olericultura (talos, folhas e flores)  "
643005,Trabalhador na operação de sistema de irrigação localizada (microaspersão e gotejamento)  
643010,Trabalhador na operação de sistema de irrigação por aspersão (pivô central)  
643015,Trabalhador na operação de sistemas convencionais de irrigação por aspersão  
643020,Trabalhador na operação de sistemas de irrigação e aspersão (alto propelido)  
643020,Trabalhador na operação de sistemas de irrigação e aspersão (canhão)  
643025,Trabalhador na operação de sistemas de irrigação por superfície e drenagem  
631005,Trabalhador na pesca de crustáceo  
631325,Trabalhador na piscicultura  
622015,Trabalhador na produção de mudas e sementes  
623420,Trabalhador na sericicultura  
622505,Trabalhador no cultivo de árvores frutíferas  
622510,Trabalhador no cultivo de espécies frutíferas rasteiras  411CBO2002 - Classificação Brasileira de Ocupações    
622405,Trabalhador no cultivo de flores e folhagens de corte  
622410,Trabalhador no cultivo de flores em vaso  
622415,Trabalhador no cultivo de forrações  
622420,Trabalhador no cultivo de mudas  
622425,Trabalhador no cultivo de plantas ornamentais  
622515,Trabalhador no cultivo de quiui (kiwi)  
622515,Trabalhador no cultivo de trepadeiras frutíferas  
622515,Trabalhador no cultivo de uva de mesa  
622515,Trabalhador no cultivo de uva de vinho e suco  
764005,Trabalhador polivalente da confecção de calçados  
762005,Trabalhador polivalente do curtimento de couros e peles  
783230,Trabalhador portuário de bloco  
783235,Trabalhador portuário de capatazia  
623110,Trabalhador rural  
623120,Trabalhador rural (bubalinos)  
621005,Trabalhador rural - na agropecuária - exclusive conta própria  
621005,Trabalhador rural - na agropecuária - exclusive empregador  
623420,Trabalhador sericícola  
622020,"Trabalhador volante da agricultura  Família6228 TRABALHADORES AGRÍCOLAS DA CULTURA DE ESPECIARIAS E DE PLANTAS AROMÁTICAS E MEDICINAIS  Família6221 TRABALHADORES AGRÍCOLAS NA CULTURA DE GRAMÍNEAS  Família6222 TRABALHADORES AGRÍCOLAS NA CULTURA DE PLANTAS FIBROSAS  Família6227 TRABALHADORES AGRÍCOLAS NA CULTURA DE PLANTAS OLEAGINOSAS  Família6225 TRABALHADORES AGRÍCOLAS NA FRUTICULTURA  Família6223 TRABALHADORES AGRÍCOLAS NA OLERICULTURA  Família6226 TRABALHADORES AGRÍCOLAS NAS CULTURAS DE PLANTAS ESTIMULANTES  412CBO2002 - Classificação Brasileira de Ocupações    Família6224 TRABALHADORES AGRÍCOLAS NO CULTIVO DE FLORES E PLANTAS ORNAMENTAIS  Família6210 TRABALHADORES AGROPECUÁRIOS EM GERAL  Família7827 TRABALHADORES AQUAVIÁRIOS  Família7683 TRABALHADORES ARTESANAIS DA CONFECÇÃO DE CALÇADOS E ARTEFATOS DE COUROS E PELES  Família7682 TRABALHADORES ARTESANAIS DA CONFECÇÃO DE PEÇAS E TECIDOS  Família8332 TRABALHADORES ARTESANAIS DE PRODUTOS DE PAPEL E PAPELÃO  Família8481 TRABALHADORES ARTESANAIS NA CONSERVAÇÃO DE ALIMENTOS  Família8486 TRABALHADORES ARTESANAIS NA INDÚSTRIA DO FUMO  Família8482 TRABALHADORES ARTESANAIS NA PASTEURIZAÇÃO DO LEITE E NA FABRICAÇÃO DE LATICÍNIOS E AFINS  Família5166 TRABALHADORES AUXILIARES DOS SERVIÇOS FUNERÁRIOS  Família5135 TRABALHADORES AUXILIARES NOS SERVIÇOS DE ALIMENTAÇÃO  Família7611 TRABALHADORES DA CLASSIFICAÇÃO DE FIBRAS TÊXTEIS E LAVAGEM DE LÃ  Família5192 TRABALHADORES DA COLETA E SELEÇÃO DE MATERIAL RECICLÁVEL  Família7652 TRABALHADORES DA CONFECÇÃO DE ARTEFATOS DE TECIDOS, COUROS E SINTÉTICOS  Família7113 TRABALHADORES DA EXTRAÇÃO DE MINERAIS LÍQUIDOS E GASOSOS  Família7111 TRABALHADORES DA EXTRAÇÃO DE MINERAIS SÓLIDOS  Família8281 TRABALHADORES DA FABRICAÇÃO DE CERÂMICA ESTRUTURAL PARA CONSTRUÇÃO  Família8121 TRABALHADORES DA FABRICAÇÃO DE MUNIÇÃO E EXPLOSIVOS QUÍMICOS  Família7662 TRABALHADORES DA IMPRESSÃO GRÁFICA  Família8411 TRABALHADORES DA INDÚSTRIA DE BENEFICIAMENTO DE GRÃOS, CEREAIS E AFINS  Família6430 TRABALHADORES DA IRRIGAÇÃO E DRENAGEM  Família6410 TRABALHADORES DA MECANIZAÇÃO AGRÍCOLA  Família6420 TRABALHADORES DA MECANIZAÇÃO FLORESTAL  Família7233 TRABALHADORES DA PINTURA DE EQUIPAMENTOS, VEÍCULOS, ESTRUTURAS METÁLICAS E DE COMPÓSITOS  Família7661 TRABALHADORES DA PRÉ-IMPRESSÃO GRÁFICA  Família7641 TRABALHADORES DA PREPARAÇÃO DA CONFECÇÃO DE CALÇADOS  413CBO2002 - Classificação Brasileira de Ocupações    Família7631 TRABALHADORES DA PREPARAÇÃO DA CONFECÇÃO DE ROUPAS  Família7651 TRABALHADORES DA PREPARAÇÃO DE ARTEFATOS DE TECIDOS, COUROS E TAPEÇARIA  Família7621 TRABALHADORES DA PREPARAÇÃO DO CURTIMENTO DE COUROS E PELES  Família7522 TRABALHADORES DA TRANSFORMAÇÃO DE VIDROS PLANOS  Família7643 TRABALHADORES DE ACABAMENTO DE CALÇADOS  Família7614 TRABALHADORES DE ACABAMENTO, TINGIMENTO E ESTAMPARIA DAS INDÚSTRIAS TÊXTEIS  Família6220 TRABALHADORES DE APOIO À AGRICULTURA  Família6314 TRABALHADORES DE APOIO À PESCA  Família7751 TRABALHADORES DE ARTE E  DO ACABAMENTO EM MADEIRA DO MOBILIÁRIO  Família5153 TRABALHADORES DE ATENÇÃO, DEFESA E PROTEÇÃO A PESSOAS EM SITUAÇÃO DE RISCO E ADOLESCENTES  Família7121 TRABALHADORES DE BENEFICIAMENTO DE MINÉRIOS  Família7122 TRABALHADORES DE BENEFICIAMENTO DE PEDRAS ORNAMENTAIS  Família7244 TRABALHADORES DE CALDEIRARIA E SERRALHERIA  Família7832 TRABALHADORES DE CARGAS E DESCARGAS DE MERCADORIAS  "
715140,"Trabalhadores de conservação de rodovias  Família7841 TRABALHADORES DE EMBALAGEM E DE ETIQUETAGEM  Família7152 TRABALHADORES DE ESTRUTURAS DE ALVENARIA  Família7112 TRABALHADORES DE EXTRAÇÃO DE MINERAIS SÓLIDOS (OPERADORES DE MÁQUINAS)  Família7221 TRABALHADORES DE FORJAMENTO DE METAIS  Família7222 TRABALHADORES DE FUNDIÇÃO DE METAIS PUROS E DE LIGAS METÁLICAS  Família7156 TRABALHADORES DE INSTALAÇÕES ELÉTRICAS  Família7664 TRABALHADORES DE LABORATÓRIO FOTOGRÁFICO E RADIOLÓGICO  Família7831 TRABALHADORES DE MANOBRAS DE TRANSPORTES SOBRE TRILHOS  Família9192 TRABALHADORES DE MANUTENÇÃO DE ROÇADEIRAS, MOTOSERRAS E SIMILARES  Família7223 TRABALHADORES DE MOLDAGEM DE METAIS E DE LIGAS METÁLICAS  Família7155 TRABALHADORES DE MONTAGEM DE ESTRUTURAS DE MADEIRA, METAL E COMPÓSITOS EM OBRAS CIVIS  414CBO2002 - Classificação Brasileira de Ocupações    Família5111 TRABALHADORES DE SEGURANÇA E ATENDIMENTO AOS USUÁRIOS NOS TRANSPORTES  Família5193 TRABALHADORES DE SERVIÇOS VETERINÁRIOS, DE HIGIENE E ESTÉTICA DE ANIMAIS DOMÉSTICOS  Família7243 TRABALHADORES DE SOLDAGEM E CORTE DE LIGAS METÁLICAS  Família7681 TRABALHADORES DE TECELAGEM MANUAL, TRICÔ, CROCHÊ, RENDAS E AFINS  Família7242 TRABALHADORES DE TRAÇAGEM E MONTAGEM DE ESTRUTURAS METÁLICAS E DE COMPÓSITOS  Família7232 TRABALHADORES DE TRATAMENTO DE SUPERFÍCIES DE METAIS E DE COMPÓSITOS (TERMOQUÍMICOS)  Família7721 TRABALHADORES DE TRATAMENTO E PREPARAÇÃO DA MADEIRA  Família7231 TRABALHADORES DE TRATAMENTO TÉRMICO DE METAIS  Família7224 TRABALHADORES DE TREFILAÇÃO E ESTIRAMENTO DE METAIS PUROS E LIGAS METÁLICAS  Família7654 TRABALHADORES DO ACABAMENTO DE ARTEFATOS DE TECIDOS E COUROS  Família7623 TRABALHADORES DO ACABAMENTO DE COUROS E PELES  Família7663 TRABALHADORES DO ACABAMENTO GRÁFICO  Família7622 TRABALHADORES DO CURTIMENTO DE COUROS E PELES  Família5121 TRABALHADORES DOS SERVIÇOS DOMÉSTICOS EM GERAL  Família5165 TRABALHADORES DOS SERVIÇOS FUNERÁRIOS  Família9921 TRABALHADORES ELEMENTARES DE SERVIÇOS DE MANUTENÇÃO VEICULAR  Família4153 TRABALHADORES EM REGISTROS E INFORMAÇÕES EM SAÚDE  Família5151 TRABALHADORES EM SERVIÇOS DE PROMOÇÃO E APOIO À SAÚDE  Família6320 TRABALHADORES FLORESTAIS POLIVALENTES  Família6233 TRABALHADORES NA AVICULTURA E CUNICULTURA  Família6234 TRABALHADORES NA CRIAÇÃO DE INSETOS E ANIMAIS ÚTEIS  Família8484 TRABALHADORES NA DEGUSTAÇÃO E CLASSIFICAÇÃO DE GRÃOS E AFINS  Família8417 TRABALHADORES NA FABRICAÇÃO DE CACHAÇA, CERVEJA, VINHOS E OUTRAS BEBIDAS  Família8414 TRABALHADORES NA FABRICAÇÃO E CONSERVAÇÃO DE ALIMENTOS  Família8413 TRABALHADORES NA FABRICAÇÃO E REFINO DE AÇÚCAR  Família8416 TRABALHADORES NA INDUSTRIALIZAÇÃO DE CAFÉ, CACAU, MATE E DE PRODUTOS AFINS  415CBO2002 - Classificação Brasileira de Ocupações    Família7154 TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE CONCRETO USINADO  Família7151 TRABALHADORES NA OPERAÇÃO DE MÁQUINAS DE TERRAPLENAGEM E FUNDAÇÕES  Família8415 TRABALHADORES NA PASTEURIZAÇÃO DO LEITE E NA FABRICAÇÃO DE LATICÍNIOS  E AFINS  Família6231 TRABALHADORES NA PECUÁRIA DE ANIMAIS DE GRANDE PORTE  Família6232 TRABALHADORES NA PECUÁRIA DE ANIMAIS DE MÉDIO PORTE  Família5134 TRABALHADORES NO ATENDIMENTO EM ESTABELECIMENTOS DE SERVIÇOS DE ALIMENTAÇÃO, BEBIDAS E  Família8412 TRABALHADORES NO BENEFICIAMENTO DO SAL  Família5143 TRABALHADORES NOS  SERVIÇOS DE MANUTENÇÃO DE EDIFICAÇÕES  Família5141 TRABALHADORES NOS SERVIÇOS DE ADMINISTRAÇÃO DE EDIFÍCIOS  Família4152 TRABALHADORES NOS SERVIÇOS DE CLASSIFICAÇÃO E ENTREGAS DE CORRESPONDÊNCIAS, ENCOMENDAS E  Família5142 TRABALHADORES NOS SERVIÇOS DE COLETA DE RESÍDUOS, DE LIMPEZA E CONSERVAÇÃO DE ÁREAS PÚBLICAS  Família5161 TRABALHADORES NOS SERVIÇOS DE EMBELEZAMENTO E HIGIENE  Família9922 TRABALHADORES OPERACIONAIS DE CONSERVAÇÃO DE VIAS PERMANENTES (EXCETO TRILHOS)  Família7650 TRABALHADORES POLIVALENTES DA CONFECÇÃO DE ARTEFATOS DE TECIDOS E COUROS  Família7640 TRABALHADORES POLIVALENTES DA CONFECÇÃO DE CALÇADOS  Família7610 TRABALHADORES POLIVALENTES DAS INDÚSTRIAS TÊXTEIS  Família7620 TRABALHADORES POLIVALENTES DO CURTIMENTO DE COUROS E PELES  Família7817 TRABALHADORES SUBAQUÁTICOS  Família7686 TRABALHADORES TIPOGRÁFICOS LINOTIPISTAS E AFINS  "
724410,Traçador de caldeiraria  
724225,Traçador de estruturas metálicas  
712230,Traçador de pedras  
752210,Traçador de vidros  
261420,Tradutor  
261425,Tradutor de libras  
261420,Tradutor de textos eletrônicos  416CBO2002 - Classificação Brasileira de Ocupações    
261420,Tradutor de textos escritos  
261420,Tradutor público juramentado  
261410,Tradutor simultâneo  
261425,Tradutor-intérprete de libras  
768125,Trançador - na fabricação de chapéus de palha  
724610,Trançador de cabos de aço  
768325,Trançador de couro  Família7246 TRANÇADORES E LACEIROS DE CABOS DE AÇO  
752120,Transformador de tubos de vidro  
342105,Transitário de cargas  
632125,Transportador de árvores  
632125,Transportador de madeiras  
376255,Trapezista  
623105,Tratador (asininos e muares)  
623125,Tratador (eqüinos)  
623020,Tratador - na pecuária  
623020,Tratador de animais  
623020,Tratador de animais (jardim zoológico)  
623205,Tratador de animais - caprinos  
623020,Tratador de animais - na pecuária  
371110,Tratador de documentos (biblioteconomia)  Família6230 TRATADORES POLIVALENTES DE ANIMAIS  
641015,Tratorista  operador de roçadeira  
715145,Tratorista - exclusive na agropecuária  
641015,Tratorista agrícola  
642015,Tratorista florestal  417CBO2002 - Classificação Brasileira de Ocupações    
641015,Tratorista operador de semeadeira  
225270,Traumatologista  
751130,Trefilador (joalheria e ourivesaria)  
722415,Trefilador à máquina  
722415,"Trefilador de barras de metal, à máquina  "
811775,Trefilador de borracha  
751130,"Trefilador de metais preciosos, a  máquina  "
722415,"Trefilador de metais, à máquina  "
623105,Treinador (asininos e muares)  
623125,Treinador (eqüinos)  
224125,Treinador assistente de modalidade esportiva  
224125,Treinador auxiliar de modalidade esportiva  
376225,Treinador de animais (circense)  
623005,Treinador de animais domésticos  
224125,Treinador esportivo  
224135,Treinador profissional de futebol  
761205,Triador de lã  
519210,Triador de material reciclável  
519210,Triador de sucata  
768115,"Tricotador, à mão  "
768115,"Tricoteiro, à mão  "
762110,Trinchador  
848525,Tripeiro em matadouro  
612115,Triticultor  
622120,Triticultor - conta própria  
622120,Triticultor - empregador  418CBO2002 - Classificação Brasileira de Ocupações    
